price,name,categoryModel,view_count,is_favourite,cart_quantity,name,description
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfbbfFw1xj3co4tRuY8hJw9JQHrMZF_Oomo0oSLtXaOG46UodnJa7EIaghGQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6Te_SQ_ePzJc4N4oVgt-4ynAHGpo854Th22OsoG9UXPw3pXxCFEb9alp9pMg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRljfUV9Jg1fbKIoeoL8I3snBRlEXcFQ79_kWC0-jFNpf9pBy5GUv6b0td5HUg&s",Chocolate,0,0,0,Lindt Swiss Chocolate Hazelnut,"Indulge in the irresistible combination of Lindt Swiss Chocolate with Hazelnut. This exquisite chocolate bar combines the richness of smooth milk chocolate with crunchy hazelnut pieces, creating a symphony of flavors that's simply heavenly."
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS-CHv_8z9c7ym9EF_eaN85zWgegFh3US2la6u-Z9CHQdsIvczxK96JCMgwReU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjNE5e0BuVURSNmHtBFAfIMv-V09VfQTZvNKUshuUhBcsMZ3VMa_9LtmwqTw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6J5Ta5qixngcDFYRRaeHG5UkaDrbsUhIMeusr6RmEr93wRNTomkj0PPlohEQ&s",Chocolate,0,0,0,Ghirardelli Sea Salt Caramel,"Experience the perfect harmony of sweet and salty with Ghirardelli Sea Salt Caramel Chocolate. Rich and creamy caramel is enrobed in velvety milk chocolate and sprinkled with sea salt, creating a delectable treat that tantalizes your taste buds."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTn8pyQwIaSxCH4PD0mAU0ACuBpgouS6lIaMmk6qfczAxXyQJShHlkdJ5oDuQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSQ9PfShgkRAhQ7OlyZ7-UaemPO1ou79o1odlRXA3s9yu-tZXBFFo33742IQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTEgNhL4AJVAO8j-Njj4213SoubawqzOjCjB2tfBWbm2ujfApmxHgzE1AdO4-Y&s",Chocolate,0,0,0,Hershey's Cookies 'n' Creme,Indulge in the delightful combination of creamy white chocolate and crunchy chocolate cookie bits with Hershey's Cookies 'n' Creme. This deliciously addictive chocolate bar offers a smooth and satisfying texture that's perfect for cookie lovers.
4.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6V0zNmGCAZZD0LXT-2phJE-bYUb7V_nOM_kbcd6yP4o6tzJb3pM3eQgORXLQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSy-bocnRnkiKSaLqljmBBMg2HxmVbHi2pivgGpgDKRxTw_ggSJBtK4t5kewQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2MSYeBrqf50wikMbXhuFjfy0_qbCt1JOYDlVwawBqZZZPZORbSgtHzN8a5k8&s",Chocolate,0,0,0,Lindt Swiss Chocolate Dark,"Discover the indulgent pleasure of Lindt Swiss Dark Chocolate. With its distinctively smooth texture and intense cocoa flavor, this premium dark chocolate satisfies even the most discerning chocolate connoisseurs. Delight in the deep, dark richness that leaves a lasting impression."
5.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhsSQr9qrpYh7xIPGsM-7hfbMzFW8-wrpqLOvdIF7ymk07bLx_26K1WjgI01I&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ70Wla8j65NafHgHY0Yv-_JVP-tbFVwqa2AohSfpogB3NS2ExBsJzxpI0kx-0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3xBWas767kbI4i-f195PvjW21Gku-A_hEFKVl1YVCdfgmU5hwKruRUbTaAg&s",Chocolate,0,0,0,Toblerone Dark Chocolate,"Experience the bittersweet sophistication of Toblerone Dark Chocolate. Crafted with rich dark chocolate, honey, and almond nougat, this triangular delight offers a robust flavor profile that dark chocolate enthusiasts will relish. Let the indulgence take your taste buds on a journey."
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRz0daEzIFh-u0aq6GW2bWLJVkzioene_OPdexT8jmEnxoowMDmTdvPSKjLlw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3VB1Z5Y5iPd64IVnildNwb64ZPZR-tw4Qv8_bBDv_BlUaMm0mNHiYsj7LFw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOyxSybNkcWW0AQdiH-87_4u0PCl9OfQ3E9B0-7yMj-HVNnSlr3Bj2FwAqb1A&s",Chocolate,0,0,0,Cadbury Fruit & Nut,"Enjoy the perfect balance of smooth milk chocolate, chewy raisins, and crunchy almonds with Cadbury Fruit & Nut. This classic chocolate bar offers a delightful combination of flavors and textures that satisfies your sweet cravings with a touch of fruity goodness."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0ZYMNhJFY8M9PEUL2o0Q7A9y1AT6shjUbXN7fC1BZk-l3O59fnS4E3-glMdI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvrO6pEkbSCH8pJ4DA-zgj8TDOQ61duqyvl2UAQatZfQOfKrpt1QAHchontbc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTR79rLV2iWfmPYKpPXRhuxR1_FYmqm7qLSPXXnrq20qPm7N2kPrwRrOW7VtA&s",Chocolate,0,0,0,Lindt Swiss Chocolate Caramel,"Indulge in the velvety smoothness of Lindt Swiss Chocolate with Caramel. This decadent chocolate bar combines the richness of milk chocolate with a luscious caramel filling, creating a melt-in-your-mouth experience that's pure caramel-chocolate bliss."
8.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6v_RdNL-3H2uyKWjMMX_C36YTIcPhuEEmqeybWF-ROIPa53ZxE8BCq0DMTA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFEr_UuGxJOIRJbj6araYYWthnNBMem5el4M0tOUMzGkKyFoeArgbprXhXYMY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTgFchzFce6CBUmTpNj-Tmx0q9gnrD_H9B7NI4e1HAaoLNxdMSf8ZRe8uWS2Q&s",Chocolate,0,0,0,Ferrero Raffaello,"Discover the exquisite elegance of Ferrero Raffaello. These delicate white chocolate truffles are filled with a creamy almond center and coated in coconut flakes, offering a harmonious blend of flavors and a luxurious taste that's truly unforgettable."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-_bMBXUCzPUYTo_VIni6sXkrUuEDDfibvrkAEZ5QjNEG99DYAKDMcwRhqqEc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcReeX5a3e2AAQlZWbJfc93-10NiRRKdGf13XCOoyLd-ZeLBaF_kqLuPiWQ94Ao&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmMCDp-gadKca_WGsPGzR5nFtVHf-wPpBTXgLqU39phSX-ET6ySz7xjh-qY7A&s",Chocolate,0,0,0,Cadbury Twirl,"Get caught in the deliciously flaky layers of Cadbury Twirl. This delightful chocolate bar features twirled milk chocolate that unravels with every bite, creating a unique texture and a smooth, creamy taste that leaves you wanting more."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTyMh0rvHy6r9iE1gNZj4SIDZOTNQiQ0TbKCPxRCrqnW31gG4aonjaqvHDQ_h4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThpdQ1DQoR8RkEKfNQU331uga8cSCFUahACZ-7EfcaQXAv1vfSxkOEB65SNhY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgKIkmJl5dwFkOD1kSdl4OmXn-XMxEvD7SuyWWjTjmXNsNGqM8NvULqBUR8A&s",Chocolate,0,0,0,Milka Oreo Chocolate,"Experience the perfect combination of Milka Alpine Milk Chocolate and Oreo cookie pieces. This indulgent chocolate bar offers a delightful contrast of creamy chocolate and crunchy cookie bits, delivering a harmonious blend of flavors and textures."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9wurpQvc3_6JvanCwT3c4RShD-EF7IHVB1qADwBb1DI13nyzbpM5-OFv2pQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfTEO_xutR7I2auR4_jF3TDS2nTHwDR7sX3Lv_T6NfGrYSvA2_zgZRsdeEEg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcjI5FKe9kp540Gb38NIiGcYcSGQ2R7XP_ALBmfr22b2i_LxFyMlUNKac8GQ&s",Chocolate,0,0,0,Lindt Swiss Chocolate Mint,"Delight in the refreshing taste of Lindt Swiss Chocolate with Mint. This smooth and creamy chocolate bar combines the richness of milk chocolate with a cool burst of mint, creating a tantalizing treat that invigorates your senses."
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaMDXIST-5vRmajGpBwculj5pytDuas8UQ_H7LPPdvzcIhNjtNvBs7DEiGtQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjcrzPdNrnp9e4waTgdALIQjRxn1rUUXTyNSpAhzmKXZARHUKHQpbzJDARDw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIa-oURRPNsmFo4fF78Jj3wz6OxEg4cPdSOQYYfFbe9TqQXr7SXUhIeVroyA&s",Chocolate,0,0,0,Ferrero Kinder Chocolate,"Treat your little ones to the joy of Ferrero Kinder Chocolate. Made with the finest milk chocolate and a milky, creamy filling, these bite-sized chocolates are specially crafted for kids, ensuring a delicious and playful experience with every bite."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwbluGa0GhtdVtiKoXzgRdE2b-rUrKbFvAKrRqE13hvQIjQPH8MvrcKAGHhA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsFF-4eArHbGXiA8x7s94rGikU5b1bh9HWaTu9ZX7qF98_7v33TmY3aA1RAg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrjesSCVFCqDc5US4oGicyJIXP7BzZab67Actbp_xHCt9dzWRbqN76tWejSw&s",Chocolate,0,0,0,Ghirardelli Milk Chocolate Caramel,"Indulge in the divine combination of Ghirardelli Milk Chocolate and luscious caramel. This smooth and velvety chocolate bar is filled with a creamy caramel center, offering a delightful balance of sweetness and richness that's simply irresistible."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0vnYpv6y2ndIBNQ2pCXcNVUiJ-f2w-vvcL6QKOaYzqsixyGjWbj2BhxHIkA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRns1Tk4Jmtn6PYCRvN6Ae9OAhxztac16cT5DkxTmOLkAsGDLT9Dgb2VPiJfg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSyl0vWYxnRdvevWUZJuELWIEuQO2wVyZDPlr8Ii6VOTI2F1_uZSONcz-0_xg&s",Chocolate,0,0,0,Cadbury Caramello,"Experience the ooey-gooey goodness of Cadbury Caramello. This delectable chocolate bar features a smooth milk chocolate shell filled with a luscious caramel center, creating a caramel-chocolate indulgence that melts in your mouth with every bite."
5.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkeezN9mpn0doDYzk42EOP7UmpNJLmriLxSlJ7GxIIDaD1Kl0E5YLUvvR0mg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlGLup5y0MAKNZya1frRsykyDXDtd09HZoEXn3oWUnxlrICpe80ugb2yol6lM&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoYffTbo5o3y9k8pE2PJg4TONApWCOSIUK_vNlTAc8Bu9mnZYswk975H5JHw&s",Chocolate,0,0,0,Toblerone White Chocolate,"Indulge in the creamy elegance of Toblerone White Chocolate. Crafted with smooth white chocolate, honey, and almond nougat, this triangular treat offers a luxurious and velvety experience that's perfect for those who adore white chocolate."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOdapbr6K6k8hIBqODCwaviub1cRkFCe-Y8F2CR4IVjHhsj-qZGAogi7c1lQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoCSod6RWIrBFGgygITUXGXi_TvJ2rBvDlXsXN0rfx5lwW-IrKOxfGWViegZY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2JH4MIUBy20vpY7klndox8uTKxcqtJP1utT587lOzdXi1wdO8g2cwl4zrJKk&s",Chocolate,0,0,0,Lindt Creation Dessert Chocolate,"Delight in the decadent flavors of Lindt Creation Dessert Chocolate. This premium assortment features a variety of chocolate creations inspired by classic desserts, such as Cr�me Br�l�e, Tiramisu, and Chocolate Fondant, offering a luxurious and indulgent taste experience."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSk4jvj1iJe_0zR9qRVOrnzt9Wihg7ZffCCQdKsirkEM94qZAeNlA8cvFtwDWA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTueVR11kczDs9sMPaKUfuixk1_iDie_ESlc1WhLL_Qbq_I8VDesOAkbXK0RQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcROhg609G87_feIXMZ3GjR4_ruNlvrac9dnlJl3-8whYykUnjlC3jFUxKpygg&s",Chocolate,0,0,0,Hershey's Symphony,"Immerse yourself in the symphony of flavors with Hershey's Symphony Chocolate. This smooth milk chocolate bar is filled with delightful crunchy almonds and toffee bits, creating a perfect harmony of textures and taste that's sure to satisfy your cravings."
1.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFEFWWT6YCWz4iO9Etn-egmlAcQ_h9Tk7GGGgnR7TzvabcCXO1pJPaUSVYyw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRtqXXE-kz7nX_Diwq0LGteZ7ziCId1UKGH1uhhdURq-5tgXdLsWjn4RVQPTNI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6GlDBItGoG5WRhw82AayUXtG-4aWP9RbDA02RyA64bSi8grQ90SrlAH3in80&s",Chocolate,0,0,0,Nestle Milkybar,"Enjoy the creamy goodness of Nestle Milkybar. Made with smooth and velvety white chocolate, this delightful treat provides a pure and indulgent experience that's perfect for those who appreciate the simplicity and richness of white chocolate."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWakykNbvACLBI-jlGXY7MtS9utuwuh2mLtpHl48AvbT9upzBK3HLJp5OvhbA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRubgLcL4YunaJKQpWboIGY4PeZh7hpPATNT1woC44wlE9tgq0MN1vutPvzIxY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2jyfPZ5bRVNp2Ocz1oOachkfwjpbp7lFlPiDE5P8nw3T_HnSTkrc66HIc-w&s",Chocolate,0,0,0,Lindt Swiss Chocolate Hazelnut Crunch,"Experience the irresistible combination of Lindt Swiss Chocolate with Hazelnut Crunch. This indulgent chocolate bar features smooth milk chocolate blended with crunchy hazelnut pieces, delivering a symphony of flavors and textures that's simply divine."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDwD1aUwecTc9ZdlUjF_oG0lo0xQQGML5L5DAluq4VPaUQBuGp7LhqEnsEpQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRsaXwe50BoHcnqMAhTavxgccYpQXEUn0u1fIPNVl10AETg741r2MKUtX2wPw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHgqioyVmRfm55FQUDw137jhIxMwQn17XbJN3YH4x4ntTwY4JSyluRESSB3bU&s",Chocolate,0,0,0,Cadbury Flake,"Delve into the delicate layers of Cadbury Flake. This crumbly milk chocolate bar offers a unique and airy texture that melts effortlessly in your mouth, creating a luxurious and indulgent experience with every bite."
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpPJMpkBqC5lTGfH6GRDZ713rrU-DnLm66zWTuET87JGOgROXLAKEGnMGWYf4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_nTwLL4SItsCQhPrJDCJZXAZCByhvqfTNIeVnZu_aecle6IGcumARTg0YxA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRle8yEy66z6QQlJsld-QhbO2qoo5Sz8bfZVzb1s4mqEzVF0ZzKEyPABQ29AA&s",Chocolate,0,0,0,Ferrero Hanuta,"Discover the delight of Ferrero Hanuta. These hazelnut-filled wafer bars, covered in a smooth milk chocolate coating, offer a crispy and creamy indulgence that satisfies your sweet cravings while tantalizing your taste buds."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqep3ZGBhP4ZBEDx9MId0H54MBLwkiJ24Am6zcXSy3agAcVn2W4mxGF0WBVw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR08FormqAkW2SZVV9ABvy5-XS271c1Ic_81OCTmi8s1d5QpKVQjXXj-YzQSrQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQIFbQU-jl_3zAlh2lKEsZOTp_ZBt5JHnWbGkaptAIaMnuVqaX2WOCbfF1etXA&s",Chocolate,0,0,0,Ghirardelli Intense Dark Sea Salt Soiree,"Experience the perfect blend of dark chocolate, roasted almonds, and a touch of sea salt with Ghirardelli Intense Dark Sea Salt Soiree. Indulge in the sophisticated flavors that dance on your palate, providing a balance of sweetness and savory notes."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQadQhuUwlTd-H70GUNIDEmca1iDjM6uxLTUEZLaXFx0kSEIPCePGCGo-mA1A&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRMZ9mWwu8MXL9VCXNKcWvZe8u5DHXeAlGFjWEQp8DgGO4z-30fxwfkKp2cbg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5oR-5UEpnNvqi_3ExmSinA9mrISB7uUEvV0YulCBzZH_hqG4DE2OA2ufLlxg&s",Chocolate,0,0,0,Kit Kat Chunky,"Take a big bite of Kit Kat Chunky! This chocolate bar features crispy wafer layers enrobed in smooth milk chocolate, offering a satisfying crunch and a generous amount of chocolatey goodness in every bite."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQsSVSfNyLoxsx4oFL_ACgE0weHCmP-ut1oorMuLf-l2sJsXSF0bFQoGFp4W5Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCGl8rW6SOX0paSxFYBwaZZaSgYQmkqhLU5I7dCumVwzWo0A-xcU2PcNxYrNI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtHVqLiLYq7MxIG7xN02Mc5Ids9lEDKWoR0sKWx5eS_DdjoWhbrrrXp26D5A&s",Chocolate,0,0,0,Lindt Swiss Chocolate Orange,"Immerse yourself in the citrus-infused indulgence of Lindt Swiss Chocolate Orange. This delightful chocolate bar combines the smoothness of milk chocolate with a zesty hint of orange, creating a refreshing and harmonious flavor combination."
